user_id,model2
2325,[12810393  1070820  6034857  5568378   874972]
2328,[1027849 1136657  965555 1082990  988202]
2330,[  830526   925854 13158992  6463649   956902]
2331,[6423911  856252 1138677  859075  890695]
2333,[ 5569845 12810393 13158992 10341855   866755]
2334,[1102416 5566800 1068291  901916 1119112]
2335,[ 5571176 13672062  1008288 10198378  1087618]
2336,[13115579  1139525  1068957   977927  7167903]
2337,[1067695 1121360 1097398  918638  937791]
2338,[ 1070727 13210025   960170  1112592   901772]
2339,[10341855  6904666  1075765  1008400   930283]
2340,[ 1075007   942654   871061 12811490 13115813]
2341,[ 1009437   949023 12949855 13007846 13382327]
2342,[  866548  7166865  1016800 12810391 12810464]
2343,[12782182 12781829 13007986  8069118   992730]
2344,[  835618 13115637 13186441  5567582 12731543]
2345,[ 5568661 13213202  5567582  1055403 12523928]
2347,[  845914  1007210 13511457 12523757  6463710]
2349,[13213475  5567582 12487154   898958  9392953]
2350,[13512542 12810389   820486  5567582  7024847]
2351,[  864335 12484491   850768  1112205   825703]
2352,[13910885 13906641   992986   888835   934156]
2354,[  954778 13003101 13039088   829645  1029983]
2359,[ 7167945  1059994 16809649   970152  9392953]
2360,[ 1087268   869728   909714 13381631   883003]
2361,[ 831937 1138858  962991  898121  865511]
2363,[ 1119405  1119993   939860 12262778  6534201]
2364,[12810393   874972   854405  5707857  1029743]
2366,[ 1012701  1123101 14077333   977927  6552318]
2368,[ 857540  878222  981086 1131382  949257]
2369,[ 842140 1053530  940766  924667  979674]
2370,[ 1021519 13380863 12946027   949257  1131625]
2372,[12782182 12781829   851066   859877   982469]
2373,[ 1029743 12810393   874972  7152455]
2374,[ 1012584 13073225 13007846  1131625   949257]
2375,[ 1079023   986021 15926887 12811490  5567582]
2376,[ 1057168   838859 15452705 13213271  1131625]
2377,[ 1055168 13189726  1068957  6979248   977927]
2378,[ 9527323 12263463  9677366  1041032  5995228]
2379,[ 1069003 15926775 13945181   841365  6391195]
2380,[ 1008400  7409941 13190524   948670 12695224]
2381,[  890695  9297194  1009719 14106445 13910163]
2385,[1034955  982469  961730  851066 1131625]
2386,[13910296 12524439  9521679   826666  1107420]
2387,[  917033 13213552   885290  7025196 12517450]
2388,[13186441   937791  1101858  6391137   982469]
2389,[  937736 13876348 12946027 13190349   993379]
2392,[  971962 13002864 13003092 13210025  6919082]
2393,[6391089  847207 5567582  930603  983665]
2394,[15972790 12984576  1015548   994825   986727]
2395,[ 9835619   949294  6423786  1014458 13007435]
2397,[  865026  1112825   951590   883932 15926886]
2399,[  986912 12810393  1086740   820582   864048]
2400,[ 1139216   949023   949257 12757280  8116306]
2401,[  819840   848029   831628 13003100 10341855]
2404,[  916122  6034857 12810393   874972  9297615]
2405,[  821741   936914  1127470   948832 13910885]
2406,[  983665  7168058   865174 10344718  9676938]
2407,[  878442  1119830  1089954  7441498 13944905]
2408,[ 9268695 15737492 15452729   820486   946995]
2410,[ 1037840 12757544 13506119 13115666 13073225]
2412,[ 932949  920695 1092937  949151  969568]
2416,[1044637 1139782  842698  960718 1129174]
2418,[1100379 9245108 8090539 1068957  862799]
2420,[15452705   971962  5566716 13003094 13002975]
2421,[1021715  949257  979674  847803 1098892]
2424,[1072693  936830  916993 1019643 1104481]
2425,[1028891  820486  924667  824037 1027208]
2426,[ 1058404 15831255 12263492 12484491 12384779]
2427,[10341855   875392   923169  1053016   856252]
2429,[ 1074333 12949590 12810391 13213202 10285442]
2431,[  918046 13512542 10341855 12731517 12810389]
2434,[13380863 12263492 12731432 12810389 12731685]
2435,[ 1056267 13382073 12731517 12695224 12731685]
2437,[7409618 7409644  920112 1054567 1020770]
2438,[ 938381 1018818  892048  919766  880427]
2439,[12810391  9859017  9677851  9420082  1126786]
2440,[  956486 12757140 13007264   971962 12385477]
2441,[  819487  1004390 16729299 12987975 10308345]
2442,[12949590 12810391  9527323  9521787  5567582]
2445,[13213082 12731447 12731583  5568661 12263492]
2446,[ 1044259   963868 13008321 12456589 12757140]
2447,[  883186   950638  1067425  7410348 13115666]
2448,[1054402 1121694 7168057 5570048 7168026]
2449,[ 6979803 13672062   999391  1134483   824037]
2450,[13512837 13871141 12757065 12755327 12757280]
2451,[ 1076580 13003101 13380863  9655078  5570590]
2452,[ 949023 1014999 1137387  976335  945649]
2453,[ 1136719 12525270  1107373 13007986 10198378]
2455,[1102416 1055022  921504  834962 5571176]
2456,[1118946 1111080  939275 1118235 1099510]
2457,[13071901 10118257   977927   824977   867447]
2458,[  819927   909249 12987975 12172240 13115971]
2459,[ 829349  949023 9488065  908314  982469]
2460,[ 1082990  5569792  5569230 15452873]
2461,[ 1014054  6514160  1101706  1098844 13133916]
2462,[ 851146  904241 8293343  829645  858439]
2464,[13071901 13115501 12949855 12263119   859129]
2465,[10344585 12456589 10456152   993379  6552318]
2466,[12946027  1101477  1059902   857130  1016863]
2467,[ 1058754  1069863   921836  1067494 13072944]
2470,[ 5590965 13073175  6514030  9677056   961021]
2471,[ 5587656  6979437  6552318  9859111 13506200]
2472,[13072766  1136486  9926758   926737   942045]
2475,[6772883  925282 1110111 1088414  969941]
2477,[12731571 13190349 13511822 13007912  9337958]
2478,[1125391  823775  996009 1139569 1001277]
2479,[ 845975 1100379 5568249 1039360 1070272]
2481,[ 823775  883068  963971 9297194 6979248]
2482,[  851287 12731517 12949855  6552318   841365]
2483,[1131625 1135971 6533936  981677 1130375]
2484,[  871514   878715  1008675 13115938 12524016]
2485,[ 5567582   976214 12695874 12731447  1118946]
2486,[15926887 13210025 12949590  7152455  7147145]
2488,[ 1020770   971957   824305   919534 13213475]
2489,[ 1088910 13008321 10143784 12808385  7024847]
2492,[  914577   912004  9487467 15926887 10198378]
2494,[ 6534482 13186440 13115579 12731544   823576]
2496,[ 7441210   995876   847434 12810464   829291]
2497,[820612 842264 830686 833151 834662]
2498,[13008079 13133916   829621  8119004 10456152]
2499,[ 5570048   986021   882308 10456164  9523059]
2500,[10204556  6534030 13115971 13008321   829349]
